     6474     9.993
     6475     9.993
     6476     9.993
     6477     9.993
     6478     9.993
     6479     9.993
     6480     9.993
     6481     9.993
     6482     9.993
     6483     9.993
     6484     9.993
     6485     9.993
     6486     9.993
     6487     9.993
     6488     9.993
     6489     9.993
     6490     9.993
     6491     9.993
     6492     9.993
     6493     9.993
     6494     9.993
     6495     9.993
     6496     9.993
     6497     9.993
     6498     9.994
     6499     9.994
     6500     9.994
     6501     9.994
     6502     9.994
     6503     9.994
     6504     9.994
     6505     9.994
     6506     9.994
     6507     9.994
     6508     9.994
     6509     9.994
     6510     9.994
     6511     9.994
     6512     9.994
     6513     9.994
     6514     9.994
     6515     9.994
     6516     9.994
     6517     9.994
     6518     9.994
     6519     9.994
     6520     9.994
     6521     9.994
     6522     9.994
     6523     9.994
     6524     9.994
     6525     9.994
     6526     9.994
     6527     9.994
     6528     9.994
     6529     9.994
     6530     9.994
     6531     9.994
     6532     9.994
     6533     9.994
     6534     9.994
     6535     9.994
     6536     9.994
     6537     9.994
     6538     9.994
     6539     9.994
     6540     9.994
     6541     9.994
     6542     9.994
     6543     9.994
     6544     9.994
     6545     9.994
     6546     9.994
     6547     9.994
     6548     9.994
     6549     9.994
     6550     9.994
     6551     9.994
     6552     9.994
     6553     9.994
     6554     9.994
     6555     9.994
     6556     9.994
     6557     9.994
     6558     9.994
     6559     9.994
     6560     9.994
     6561     9.994
     6562     9.994
     6563     9.994
     6564     9.994
     6565     9.994
     6566     9.994
     6567     9.994
     6568     9.994
     6569     9.994
     6570     9.994
     6571     9.994
     6572     9.994
     6573     9.994
     6574     9.994
     6575     9.994
     6576     9.994
     6577     9.994
     6578     9.994
     6579     9.994
     6580     9.994
     6581     9.994
     6582     9.994
     6583     9.994
     6584     9.994
     6585     9.994
     6586     9.994
     6587     9.994
     6588     9.994
     6589     9.994
     6590     9.994
     6591     9.994
     6592     9.994
     6593     9.994
     6594     9.994
     6595     9.994
     6596     9.994
     6597     9.994
     6598     9.994
     6599     9.994
     6600     9.994
     6601     9.994
     6602     9.994
     6603     9.994
     6604     9.994
     6605     9.994
     6606     9.994
     6607     9.994
     6608     9.994
     6609     9.994
     6610     9.994
     6611     9.994
     6612     9.994
     6613     9.994
     6614     9.994
     6615     9.994
     6616     9.994
     6617     9.994
     6618     9.994
     6619     9.994
     6620     9.994
     6621     9.994
     6622     9.994
     6623     9.994
     6624     9.994
     6625     9.994
     6626     9.994
     6627     9.994
     6628     9.994
     6629     9.994
     6630     9.994
     6631     9.994
     6632     9.994
     6633     9.994
     6634     9.994
     6635     9.994
     6636     9.994
     6637     9.994
     6638     9.994
     6639     9.994
     6640     9.994
     6641     9.994
     6642     9.994
     6643     9.994
     6644     9.994
     6645     9.994
     6646     9.994
     6647     9.994
     6648     9.994
     6649     9.994
     6650     9.994
     6651     9.994
     6652     9.994
     6653     9.994
     6654     9.994
     6655     9.994
     6656     9.994
     6657     9.994
     6658     9.994
     6659     9.994
     6660     9.994
     6661     9.994
     6662     9.994
     6663     9.994
     6664     9.994
     6665     9.994
     6666     9.994
     6667     9.994
     6668     9.994
     6669     9.994
     6670     9.994
     6671     9.994
     6672     9.994
     6673     9.994
     6674     9.994
     6675     9.994
     6676     9.994
     6677     9.994
     6678     9.994
     6679     9.994
     6680     9.994
     6681     9.994
     6682     9.994
     6683     9.994
     6684     9.994
     6685     9.994
     6686     9.994
     6687     9.994
     6688     9.994
     6689     9.994
     6690     9.994
     6691     9.994
     6692     9.994
     6693     9.994
     6694     9.994
     6695     9.994
     6696     9.994
     6697     9.994
     6698     9.994
     6699     9.994
     6700     9.994
     6701     9.994
     6702     9.994
     6703     9.994
     6704     9.994
     6705     9.994
     6706     9.994
     6707     9.994
     6708     9.994
     6709     9.994
     6710     9.994
     6711     9.994
     6712     9.994
     6713     9.994
     6714     9.994
     6715     9.994
     6716     9.994
     6717     9.994
     6718     9.994
     6719     9.994
     6720     9.994
     6721     9.994
     6722     9.994
     6723     9.994
     6724     9.994
     6725     9.994
     6726     9.994
     6727     9.994
     6728     9.994
     6729     9.994
     6730     9.994
     6731     9.994
     6732     9.994
     6733     9.994
     6734     9.994
     6735     9.994
     6736     9.994
     6737     9.994
     6738     9.994
     6739     9.994
     6740     9.994
     6741     9.994
     6742     9.994
     6743     9.994
     6744     9.994
     6745     9.994
     6746     9.994
     6747     9.994
     6748     9.994
     6749     9.994
     6750     9.994
     6751     9.994
     6752     9.994
     6753     9.994
     6754     9.994
     6755     9.994
     6756     9.994
     6757     9.994
     6758     9.994
     6759     9.994
     6760     9.994
     6761     9.994
     6762     9.994
     6763     9.994
     6764     9.994
     6765     9.994
     6766     9.994
     6767     9.994
     6768     9.994
     6769     9.994
     6770     9.994
     6771     9.994
     6772     9.994
     6773     9.994
     6774     9.994
     6775     9.994
     6776     9.994
     6777     9.994
     6778     9.994
     6779     9.994
     6780     9.994
     6781     9.994
     6782     9.994
     6783     9.994
     6784     9.994
     6785     9.994
     6786     9.994
     6787     9.994
     6788     9.994
     6789     9.994
     6790     9.994
     6791     9.994
     6792     9.994
     6793     9.994
     6794     9.994
     6795     9.994
     6796     9.994
     6797     9.994
     6798     9.994
     6799     9.994
     6800     9.994
     6801     9.994
     6802     9.994
     6803     9.994
     6804     9.994
     6805     9.994
     6806     9.994
     6807     9.994
     6808     9.994
     6809     9.994
     6810     9.994
     6811     9.994
     6812     9.994
     6813     9.994
     6814     9.994
     6815     9.994
     6816     9.994
     6817     9.994
     6818     9.994
     6819     9.994
     6820     9.994
     6821     9.994
     6822     9.994
     6823     9.994
     6824     9.994
     6825     9.994
     6826     9.994
     6827     9.994
     6828     9.994
     6829     9.994
     6830     9.994
     6831     9.994
     6832     9.994
     6833     9.994
     6834     9.994
     6835     9.994
     6836     9.994
     6837     9.994
     6838     9.994
     6839     9.994
     6840     9.994
     6841     9.994
     6842     9.994
     6843     9.994
     6844     9.994
     6845     9.994
     6846     9.994
     6847     9.994
     6848     9.994
     6849     9.994
     6850     9.994
     6851     9.994
     6852     9.994
     6853     9.994
     6854     9.994
     6855     9.994
     6856     9.994
     6857     9.994
     6858     9.994
     6859     9.994
     6860     9.994
     6861     9.994
     6862     9.994
     6863     9.994
     6864     9.994
     6865     9.994
     6866     9.994
     6867     9.994
     6868     9.994
     6869     9.994
     6870     9.994
     6871     9.994
     6872     9.994
     6873     9.994
     6874     9.994
     6875     9.994
     6876     9.994
     6877     9.994
     6878     9.995
     6879     9.995
     6880     9.995
     6881     9.995
     6882     9.995
     6883     9.995
     6884     9.995
     6885     9.995
     6886     9.995
     6887     9.995
     6888     9.995
     6889     9.995
     6890     9.995
     6891     9.995
     6892     9.995
     6893     9.995
     6894     9.995
     6895     9.995
     6896     9.995
     6897     9.995
     6898     9.995
     6899     9.995
     6900     9.995
     6901     9.995
     6902     9.995
     6903     9.995
     6904     9.995
     6905     9.995
     6906     9.995
     6907     9.995
     6908     9.995
     6909     9.995
     6910     9.995
     6911     9.995
     6912     9.995
     6913     9.995
     6914     9.995
     6915     9.995
     6916     9.995
     6917     9.995
     6918     9.995
     6919     9.995
     6920     9.995
     6921     9.995
     6922     9.995
     6923     9.995
     6924     9.995
     6925     9.995
     6926     9.995
     6927     9.995
     6928     9.995
     6929     9.995
     6930     9.995
     6931     9.995
     6932     9.995
     6933     9.995
     6934     9.995
     6935     9.995
     6936     9.995
     6937     9.995
     6938     9.995
     6939     9.995
     6940     9.995
     6941     9.995
     6942     9.995
     6943     9.995
     6944     9.995
     6945     9.995
     6946     9.995
     6947     9.995
     6948     9.995
     6949     9.995
     6950     9.995
     6951     9.995
     6952     9.995
     6953     9.995
     6954     9.995
     6955     9.995
     6956     9.995
     6957     9.995
     6958     9.995
     6959     9.995
     6960     9.995
     6961     9.995
     6962     9.995
     6963     9.995
     6964     9.995
     6965     9.995
     6966     9.995
     6967     9.995
     6968     9.995
     6969     9.995
     6970     9.995
     6971     9.995
     6972     9.995
     6973     9.995
